Date,GLD,DGS10,CPI,DXY,SP500,VIX
2010-02-16,109.62000274658203,3.66,217.488,79.69999694824219,1094.8699951171875,22.25
2010-02-17,109.25,3.74,217.488,80.37999725341797,1099.510009765625,21.719999313354492
2010-02-18,109.9800033569336,3.79,217.488,80.4000015258789,1106.75,20.6299991607666
2010-02-19,109.47000122070312,3.78,217.488,80.63999938964844,1109.1700439453125,20.020000457763672
2010-02-22,109.06999969482422,3.8,217.488,80.51000213623047,1108.010009765625,19.940000534057617
2010-02-23,107.88999938964844,3.69,217.488,80.8499984741211,1094.5999755859375,21.3700008392334
2010-02-24,107.36000061035156,3.7,217.488,80.8499984741211,1105.239990234375,20.270000457763672
2010-02-25,108.30999755859375,3.64,217.488,80.79000091552734,1102.93994140625,20.100000381469727
2010-02-26,109.43000030517578,3.61,217.488,80.36000061035156,1104.489990234375,19.5
2010-03-01,109.43000030517578,3.61,217.488,80.66000366210938,1115.7099609375,19.260000228881836
2010-03-02,111.0199966430664,3.62,217.488,80.5199966430664,1118.31005859375,19.059999465942383
2010-03-03,111.62999725341797,3.63,217.488,79.9800033569336,1118.7900390625,18.829999923706055
2010-03-04,110.83000183105469,3.61,217.488,80.55999755859375,1122.969970703125,18.719999313354492
2010-03-05,110.80999755859375,3.69,217.488,80.43000030517578,1138.699951171875,17.420000076293945
2010-03-08,109.87999725341797,3.72,217.488,80.43000030517578,1138.5,17.790000915527344
2010-03-09,109.72000122070312,3.71,217.488,80.58999633789062,1140.449951171875,17.920000076293945
2010-03-10,108.47000122070312,3.73,217.488,80.44999694824219,1145.6099853515625,18.56999969482422
2010-03-11,108.5999984741211,3.73,217.488,80.31999969482422,1150.239990234375,18.059999465942383
2010-03-12,107.94999694824219,3.71,217.488,79.83000183105469,1149.989990234375,17.579999923706055
2010-03-15,108.36000061035156,3.71,217.281,80.25,1150.510009765625,18.0
2010-03-16,110.4000015258789,3.66,217.281,79.75,1159.4599609375,17.690000534057617
2010-03-17,109.58999633789062,3.65,217.281,79.63999938964844,1166.2099609375,16.90999984741211
2010-03-18,110.33999633789062,3.68,217.281,80.22000122070312,1165.8299560546875,16.6200008392334
2010-03-19,108.27999877929688,3.7,217.281,80.72000122070312,1159.9000244140625,16.969999313354492
2010-03-22,107.75,3.67,217.281,80.6500015258789,1165.81005859375,16.8700008392334
2010-03-23,108.31999969482422,3.69,217.281,80.9000015258789,1174.1700439453125,16.350000381469727
2010-03-24,106.30000305175781,3.84,217.281,81.83999633789062,1167.719970703125,17.549999237060547
2010-03-25,106.77999877929688,3.91,217.281,82.12000274658203,1165.72998046875,18.399999618530273
2010-03-26,108.58999633789062,3.86,217.281,81.68000030517578,1166.5899658203125,17.770000457763672
2010-03-29,108.75,3.88,217.281,81.36000061035156,1173.219970703125,17.59000015258789
2010-03-30,107.97000122070312,3.88,217.281,81.47000122070312,1173.27001953125,17.1299991607666
2010-03-31,108.94999694824219,3.84,217.281,81.06999969482422,1169.4300537109375,17.59000015258789
2010-04-01,110.26000213623047,3.89,217.281,80.77999877929688,1178.0999755859375,17.469999313354492
2010-04-05,110.88999938964844,4.01,217.281,81.08999633789062,1187.43994140625,17.020000457763672
2010-04-06,111.02999877929688,3.98,217.281,81.38999938964844,1189.43994140625,16.229999542236328
2010-04-07,112.48999786376953,3.89,217.281,81.44000244140625,1182.449951171875,16.6200008392334
2010-04-08,112.6500015258789,3.91,217.281,81.52999877929688,1186.43994140625,16.479999542236328
2010-04-09,113.63999938964844,3.9,217.281,81.08999633789062,1194.3699951171875,16.139999389648438
2010-04-12,113.01000213623047,3.87,217.281,80.55999755859375,1196.47998046875,15.579999923706055
2010-04-13,112.69000244140625,3.84,217.281,80.51000213623047,1197.300048828125,16.200000762939453
2010-04-14,113.02999877929688,3.88,217.281,80.19000244140625,1210.6500244140625,15.59000015258789
2010-04-15,113.6500015258789,3.86,217.353,80.4800033569336,1211.6700439453125,15.890000343322754
2010-04-16,111.23999786376953,3.79,217.353,80.81999969482422,1192.1300048828125,18.360000610351562
2010-04-19,111.1500015258789,3.83,217.353,81.0,1197.52001953125,17.34000015258789
2010-04-20,111.45999908447266,3.82,217.353,81.05000305175781,1207.1700439453125,15.729999542236328
2010-04-21,112.30999755859375,3.77,217.353,81.16000366210938,1205.93994140625,16.31999969482422
2010-04-22,111.83999633789062,3.8,217.353,81.56999969482422,1208.6700439453125,16.469999313354492
2010-04-23,113.19000244140625,3.84,217.353,81.3499984741211,1217.280029296875,16.6200008392334
2010-04-26,112.75,3.83,217.353,81.4800033569336,1212.050048828125,17.469999313354492
2010-04-27,114.62999725341797,3.71,217.353,82.1500015258789,1183.7099609375,22.809999465942383
2010-04-28,114.30999755859375,3.8,217.353,82.37999725341797,1191.3599853515625,21.079999923706055
2010-04-29,114.27999877929688,3.76,217.353,82.0,1206.780029296875,18.440000534057617
2010-04-30,115.36000061035156,3.69,217.353,81.87000274658203,1186.68994140625,22.049999237060547
2010-05-03,115.7300033569336,3.72,217.353,82.2699966430664,1202.260009765625,20.190000534057617
2010-05-04,114.87000274658203,3.63,217.353,83.30000305175781,1173.5999755859375,23.84000015258789
2010-05-05,115.08999633789062,3.58,217.353,84.08000183105469,1165.8699951171875,24.90999984741211
2010-05-06,118.48999786376953,3.41,217.353,84.88999938964844,1128.1500244140625,32.79999923706055
2010-05-07,118.2699966430664,3.45,217.353,84.44999694824219,1110.8800048828125,40.95000076293945
2010-05-10,117.56999969482422,3.57,217.353,84.16000366210938,1159.72998046875,28.84000015258789
2010-05-11,120.66000366210938,3.56,217.353,84.47000122070312,1155.7900390625,28.31999969482422
2010-05-12,121.4000015258789,3.56,217.353,84.83000183105469,1171.6700439453125,25.520000457763672
2010-05-13,120.55999755859375,3.55,217.353,85.20999908447266,1157.43994140625,26.68000030517578
2010-05-14,120.37000274658203,3.44,217.353,86.0999984741211,1135.6800537109375,31.239999771118164
2010-05-17,119.36000061035156,3.47,217.403,86.20999908447266,1136.93994140625,30.84000015258789
2010-05-18,119.48999786376953,3.38,217.403,87.16000366210938,1120.800048828125,33.54999923706055
2010-05-19,116.62999725341797,3.36,217.403,86.38999938964844,1115.050048828125,35.31999969482422
2010-05-20,115.83999633789062,3.25,217.403,85.56999969482422,1071.5899658203125,45.790000915527344
2010-05-21,115.22000122070312,3.2,217.403,85.37000274658203,1087.68994140625,40.099998474121094
2010-05-24,116.83999633789062,3.23,217.403,86.20999908447266,1073.6500244140625,38.31999969482422
2010-05-25,117.36000061035156,3.18,217.403,86.77999877929688,1074.030029296875,34.61000061035156
2010-05-26,118.47000122070312,3.21,217.403,87.12000274658203,1067.949951171875,35.02000045776367
2010-05-27,118.69000244140625,3.34,217.403,86.18000030517578,1103.06005859375,29.68000030517578
2010-05-28,118.87999725341797,3.31,217.403,86.4800033569336,1089.4100341796875,32.06999969482422
2010-06-01,119.91000366210938,3.29,217.403,86.63999938964844,1070.7099609375,35.540000915527344
2010-06-02,119.77999877929688,3.35,217.403,86.79000091552734,1098.3800048828125,30.170000076293945
2010-06-03,117.95999908447266,3.39,217.403,87.13999938964844,1102.8299560546875,29.459999084472656
2010-06-04,119.19000244140625,3.2,217.403,88.2300033569336,1064.8800048828125,35.47999954223633
2010-06-07,121.48999786376953,3.17,217.403,88.4000015258789,1050.469970703125,36.56999969482422
2010-06-08,121.0,3.18,217.403,88.38999938964844,1062.0,33.70000076293945
2010-06-09,120.55999755859375,3.2,217.403,87.9000015258789,1055.68994140625,33.72999954223633
2010-06-10,118.97000122070312,3.33,217.403,87.16999816894531,1086.8399658203125,30.56999969482422
2010-06-11,120.01000213623047,3.24,217.403,87.51000213623047,1091.5999755859375,28.790000915527344
2010-06-14,119.5999984741211,3.28,217.403,86.51000213623047,1089.6300048828125,28.579999923706055
2010-06-15,120.98999786376953,3.32,217.29,85.9800033569336,1115.22998046875,25.8700008392334
2010-06-16,120.33000183105469,3.27,217.29,86.08000183105469,1114.6099853515625,25.920000076293945
2010-06-17,121.9000015258789,3.21,217.29,85.69000244140625,1116.0400390625,25.049999237060547
2010-06-18,122.83000183105469,3.24,217.29,85.69999694824219,1117.510009765625,23.950000762939453
2010-06-21,120.38999938964844,3.26,217.29,85.93000030517578,1113.199951171875,24.8799991607666
2010-06-22,121.44999694824219,3.18,217.29,86.11000061035156,1095.31005859375,27.049999237060547
2010-06-23,120.94999694824219,3.13,217.29,85.73999786376953,1092.0400390625,26.90999984741211
2010-06-24,121.30000305175781,3.14,217.29,85.7300033569336,1073.68994140625,29.739999771118164
2010-06-25,122.76000213623047,3.12,217.29,85.30999755859375,1076.760009765625,28.530000686645508
2010-06-28,121.08999633789062,3.05,217.29,85.6500015258789,1074.5699462890625,29.0
2010-06-29,121.2699966430664,2.97,217.29,86.02999877929688,1041.239990234375,34.130001068115234
2010-06-30,121.68000030517578,2.97,217.29,86.0199966430664,1030.7099609375,34.540000915527344
2010-07-01,117.04000091552734,2.96,217.29,84.72000122070312,1027.3699951171875,32.86000061035156
2010-07-02,118.48999786376953,3.0,217.29,84.43000030517578,1022.5800170898438,30.1200008392334
2010-07-06,116.51000213623047,2.95,217.29,84.08000183105469,1028.06005859375,29.649999618530273
2010-07-07,117.7300033569336,3.0,217.29,83.81999969482422,1060.27001953125,26.84000015258789
2010-07-08,117.20999908447266,3.04,217.29,83.81999969482422,1070.25,25.709999084472656
2010-07-09,118.36000061035156,3.07,217.29,83.94999694824219,1077.9599609375,24.979999542236328
2010-07-12,117.33999633789062,3.08,217.29,84.19999694824219,1078.75,24.43000030517578
2010-07-13,118.36000061035156,3.15,217.29,83.63999938964844,1095.3399658203125,24.559999465942383
2010-07-14,118.30000305175781,3.07,217.29,83.43000030517578,1095.1700439453125,24.889999389648438
2010-07-15,118.2300033569336,3.0,217.199,82.55999755859375,1096.47998046875,25.139999389648438
2010-07-16,116.66999816894531,2.96,217.199,82.48999786376953,1064.8800048828125,26.25
2010-07-19,115.7300033569336,2.99,217.199,82.51000213623047,1071.25,25.969999313354492
2010-07-20,116.6500015258789,2.98,217.199,82.75,1083.47998046875,23.93000030517578
2010-07-21,115.8499984741211,2.9,217.199,83.38999938964844,1069.5899658203125,25.639999389648438
2010-07-22,116.86000061035156,2.96,217.199,82.5999984741211,1093.6700439453125,24.6299991607666
2010-07-23,116.08999633789062,3.02,217.199,82.45999908447266,1102.6600341796875,23.469999313354492
2010-07-26,115.5199966430664,3.03,217.199,82.08999633789062,1115.010009765625,22.729999542236328
2010-07-27,113.51000213623047,3.08,217.199,82.18000030517578,1113.8399658203125,23.190000534057617
2010-07-28,113.77999877929688,3.03,217.199,82.18000030517578,1106.1300048828125,24.25
2010-07-29,114.29000091552734,3.03,217.199,81.63999938964844,1101.530029296875,24.1299991607666
2010-07-30,115.48999786376953,2.94,217.199,81.54000091552734,1101.5999755859375,23.5
2010-08-02,115.54000091552734,2.99,217.199,80.94000244140625,1125.8599853515625,22.010000228881836
2010-08-03,115.98999786376953,2.94,217.199,80.5999984741211,1120.4599609375,22.6299991607666
2010-08-04,116.72000122070312,2.98,217.199,80.88999938964844,1127.239990234375,22.209999084472656
2010-08-05,116.9800033569336,2.94,217.199,80.81999969482422,1125.81005859375,22.100000381469727
2010-08-06,117.83999633789062,2.86,217.199,80.41000366210938,1121.6400146484375,21.739999771118164
2010-08-09,117.4000015258789,2.86,217.199,80.70999908447266,1127.7900390625,22.139999389648438
2010-08-10,117.7300033569336,2.79,217.199,80.80000305175781,1121.06005859375,22.3700008392334
2010-08-11,117.33999633789062,2.72,217.199,82.29000091552734,1089.469970703125,25.389999389648438
2010-08-12,118.7699966430664,2.74,217.199,82.63999938964844,1083.6099853515625,25.729999542236328
2010-08-13,118.73999786376953,2.68,217.199,82.94999694824219,1079.25,26.239999771118164
2010-08-16,119.7300033569336,2.58,217.605,82.52999877929688,1079.3800048828125,26.100000381469727
2010-08-17,119.75,2.64,217.605,82.2300033569336,1092.5400390625,24.329999923706055
2010-08-18,120.22000122070312,2.64,217.605,82.22000122070312,1094.1600341796875,24.59000015258789
2010-08-19,120.38999938964844,2.58,217.605,82.44999694824219,1075.6300048828125,26.440000534057617
2010-08-20,119.97000122070312,2.62,217.605,83.05999755859375,1071.68994140625,25.489999771118164
2010-08-23,119.77999877929688,2.6,217.605,83.12000274658203,1067.3599853515625,25.65999984741211
2010-08-24,120.36000061035156,2.5,217.605,83.1500015258789,1051.8699951171875,27.459999084472656
2010-08-25,121.36000061035156,2.54,217.605,83.26000213623047,1055.3299560546875,26.700000762939453
2010-08-26,120.95999908447266,2.5,217.605,82.93000030517578,1047.219970703125,27.3700008392334
2010-08-27,121.01000213623047,2.66,217.605,82.91999816894531,1064.5899658203125,24.450000762939453
2010-08-30,120.91000366210938,2.54,217.605,83.16000366210938,1048.9200439453125,27.209999084472656
2010-08-31,122.08000183105469,2.47,217.605,83.19999694824219,1049.3299560546875,26.049999237060547
2010-09-01,121.69000244140625,2.58,217.605,82.5199966430664,1080.2900390625,23.889999389648438
2010-09-02,122.29000091552734,2.63,217.605,82.45999908447266,1090.0999755859375,23.190000534057617
2010-09-03,121.86000061035156,2.72,217.605,83.0999984741211,1104.510009765625,21.309999465942383
